user_id,session_start,session_duration
24BC4B33BED913A7,2025-06-01 02:09:13,1.54
4DC6FAD943A2F602,2025-06-01 07:00:21,3.0
8CC4FB983C60666C,2025-06-01 14:42:47,1.0
963B1853B52C27E5,2025-06-01 20:34:50,2.0
76A9078C1094254E,2025-06-01 08:30:15,0.0
C0466915AB4AE5CA,2025-06-01 23:58:58,4.0
D3F219FA0FE3AC6F,2025-06-01 14:43:07,0.0
5CD95CBD43610175,2025-06-01 17:38:17,3.0
D09A8A9196B17542,2025-06-01 21:48:18,5.0
95471E56487EB99D,2025-06-01 02:23:40,0.0
C301885ACC942EE5,2025-06-01 04:11:35,1.0
901CCE078F81C0A5,2025-06-01 16:42:44,2.0
C191CA1C1416DFD0,2025-06-01 21:00:26,2.0
FFCF6A8EC2488764,2025-06-01 19:19:41,4.0
51B92F2AE684079A,2025-06-01 12:21:23,2.0
007F18B73CEC7725,2025-06-01 12:56:53,2.0
F39D966BC8002E7B,2025-06-01 07:43:31,2.0
26E3862CA56299A2,2025-06-01 18:28:31,1.0
B80297D6570EA5FE,2025-06-01 19:27:08,3.0
4F10BAA799E6F2CA,2025-06-01 13:50:01,2.0
3BB8C637AE50D857,2025-06-01 06:59:02,2.0
60E4A6BE04A737EF,2025-06-01 11:35:04,1.0
F765FD022F4EF217,2025-06-01 10:19:29,0.0
C692A8A302496D6F,2025-06-01 05:26:06,3.0
90E8A02C85CFA6D8,2025-06-01 02:34:14,2.0
00EB5AEBB29628C6,2025-06-01 01:32:19,1.0
DC16020AF1E1177B,2025-06-01 17:21:04,1.0
38228F2ADB7CB39E,2025-06-01 02:41:59,3.0
9E9DB41B4AC177FC,2025-06-01 22:01:54,3.0
57C0FA3A1E34769D,2025-06-01 23:19:50,3.0
59F079A08E8551BB,2025-06-01 12:32:16,1.0
DFDAEDAAD04BCCED,2025-06-01 06:41:17,2.0
E75292F3990A9111,2025-06-01 08:13:01,4.0
5A84271284F7B2DE,2025-06-01 01:05:27,0.0
67A67B3A07431FBC,2025-06-01 21:47:16,2.0
656AC600A622FD26,2025-06-01 15:41:09,5.0
76251DB7CC518078,2025-06-01 21:43:52,3.0
70ABB99DBC7BF2AA,2025-06-01 06:27:14,2.0
3C7F19DC06496E04,2025-06-01 19:12:40,1.0
A1EC9434AF3A9AFE,2025-06-01 08:28:17,1.0
656CF555EE00E2D3,2025-06-01 03:14:50,2.0
17C463D87E4CF2D2,2025-06-01 22:03:34,2.0
0F1FF07B3788976D,2025-06-01 16:30:09,3.0
8CC88F59697BDC51,2025-06-01 16:08:50,2.0
FAF817AA04089AF9,2025-06-01 14:03:37,1.0
AB6CFF2CC7C2DC75,2025-06-01 01:42:26,4.0
9334A9A31F03ADC8,2025-06-01 20:35:04,2.0
CFC016B931AB5828,2025-06-01 05:09:46,2.0
6F6401E8A54F5D62,2025-06-01 11:51:33,3.0
1F6E3FB3E2111F6B,2025-06-01 05:41:40,3.0
89DEB9E5BA98C9FE,2025-06-01 03:21:22,1.0
4247C1244757CC77,2025-06-01 23:08:24,0.0
1B78D1023E8B52D7,2025-06-01 09:41:18,4.0
F2A01F918E0C21CA,2025-06-01 08:58:29,0.0
EA900F0322CBD4A6,2025-06-01 06:38:33,3.0
E7B929C08F3B6ED2,2025-06-01 08:03:11,0.0
C677ECC5CCDB33B2,2025-06-01 00:41:22,0.0
4C31CF3A98CC1310,2025-06-01 17:31:58,3.0
865C96A994715FB8,2025-06-01 13:21:56,0.0
39333CCCD0C3BC3D,2025-06-01 19:19:27,4.0
9D90992D0E880CA5,2025-06-01 02:49:58,1.0
6822870AFB0D40FC,2025-06-01 08:07:27,4.0
D11F4DCE8C1EED53,2025-06-01 14:09:09,2.0
B0653E9152C2CA03,2025-06-01 13:17:08,2.0
3D82D5D6441AB33A,2025-06-01 04:11:16,4.0
66F0F4A7C68B8B55,2025-06-01 15:42:59,3.0
7BD02D65B5786AFF,2025-06-01 20:17:00,3.0
DE755BE0D83CF729,2025-06-01 09:14:08,2.0
AAF04CA04EF66CED,2025-06-01 22:22:45,2.0
5EB46AEED3EC7EC8,2025-06-01 04:07:58,4.0
228E3E88BC9D3ECB,2025-06-01 18:40:17,0.0
7FC3656FDDC40204,2025-06-01 18:08:07,2.0
E91490A9D778A2E8,2025-06-01 13:34:58,1.0
EA3F554B566620D6,2025-06-01 13:19:03,3.0
E71630F0B746F1D2,2025-06-01 20:29:01,2.0
6D663BBB00327EC9,2025-06-01 16:52:09,2.0
DE708469107B1E01,2025-06-01 22:40:04,0.0
47346104C5D04E19,2025-06-01 07:32:33,1.0
AC2BDAE0D109A314,2025-06-01 18:56:17,2.0
8CCCFEBF01527404,2025-06-01 16:49:44,3.0
6FEEDA523A483ADB,2025-06-01 23:34:27,4.0
FD18B77214097771,2025-06-01 21:39:54,2.0
ACFD5D445985AE60,2025-06-01 17:08:06,1.0
055427FFA4768895,2025-06-01 08:25:56,1.0
8D1300683A331BF2,2025-06-01 20:28:31,1.0
48137A4B9F8D5115,2025-06-01 15:17:00,3.0
53EF0AE5AC1E6A82,2025-06-01 23:01:45,0.0
A03C713A91A5D5DB,2025-06-01 06:24:48,1.0
0F63D7090F8A0833,2025-06-01 19:41:28,4.0
2CC709EDD7A6C7EA,2025-06-01 02:33:43,1.0
A781CC4E8475ED0C,2025-06-01 23:57:08,1.0
20C23FEBE2844FAF,2025-06-01 08:16:38,0.0
952C9F188F369F49,2025-06-01 14:49:24,1.0
3B076C28FEE008C9,2025-06-01 12:51:33,4.0
FA54CEBA43F8260B,2025-06-01 18:38:31,1.0
061103CA3026CF79,2025-06-01 22:16:22,2.0
D4198C250B08F873,2025-06-01 06:56:48,0.0
98E682E507FF6F97,2025-06-01 07:53:51,3.0
83A61F54BCDB7F73,2025-06-01 03:48:57,3.0
0247A8A27FD1A917,2025-06-01 12:02:00,2.0
7CF5DE52A48DD5F0,2025-06-01 06:10:54,1.0
DA77F677DC99C01D,2025-06-01 06:45:43,2.0
4FFC7C2940249D16,2025-06-01 06:44:40,1.0
D1345543BDA55262,2025-06-01 08:35:44,2.0
B7CF794F0AF86C7D,2025-06-01 00:30:40,2.0
EB156C43F246B54D,2025-06-01 06:07:45,3.08
1939414A340F28AC,2025-06-01 11:16:18,0.0
C308CA9DAF405E96,2025-06-01 08:41:54,2.0
A4463362ED82E002,2025-06-01 17:00:44,3.0
6931A47D7788BDB9,2025-06-01 14:11:12,0.0
A2BD56F7BA661D40,2025-06-01 12:18:44,4.0
BC203134FC830D10,2025-06-01 06:29:19,1.0
2341772204476200,2025-06-01 17:39:50,2.0
B64D052944F12D1E,2025-06-01 15:04:08,2.0
A0E1DFFBADA02854,2025-06-01 23:56:33,4.0
6AF71C1607A8758D,2025-06-01 18:30:15,3.0
B7C51FDA7DBAF1EE,2025-06-01 10:03:51,0.0
5FC82BF59EB342FC,2025-06-01 01:42:37,2.0
9C6AAC0C38DDFD12,2025-06-01 13:18:46,4.62
C2441F8F3BFE7A02,2025-06-01 19:16:53,1.0
906E743B925463AE,2025-06-01 08:33:45,1.0
7E97DD595A457C9E,2025-06-01 01:21:35,0.0
CFD551263831FB85,2025-06-01 19:42:57,4.0
8D776165B66216BB,2025-06-01 19:21:27,4.0
04918CA800CC03F0,2025-06-01 05:36:20,4.0
1576666870A32FCF,2025-06-01 14:57:36,1.0
2302BD06E4C8F99F,2025-06-01 11:17:30,4.0
4B71B7B6BE162CBA,2025-06-01 07:51:04,2.0
2BDC10F99DAD7289,2025-06-01 09:33:04,1.0
2297244FAE045BB0,2025-06-01 09:38:27,1.0
DBCA5313FEE8A3B9,2025-06-01 19:40:29,4.0
444768665B3F34B0,2025-06-01 01:51:55,1.0
FF120D67C4BE2DA3,2025-06-01 05:29:59,3.0
DFF53417287C857E,2025-06-01 05:29:57,1.0
4FDA5266CAC1EE4F,2025-06-01 22:49:58,3.0
7B432DA8B054EDD3,2025-06-01 22:59:55,5.0
2BE89E0A673841AE,2025-06-01 14:15:20,1.0
F1E5799A62A8A204,2025-06-01 20:52:24,1.0
975EE295BDA5D290,2025-06-01 19:26:22,2.0
D159DD7952371869,2025-06-01 01:02:55,0.0
DEEE8DE8C75AB3AC,2025-06-01 01:20:47,3.0
4A6D024A30106E19,2025-06-01 20:16:53,1.0
33609D57EF8EBDC5,2025-06-01 21:14:37,1.0
4EF1AD4F02A32E64,2025-06-01 13:12:43,2.0
A0435D2B6732D559,2025-06-01 00:04:18,5.0
06EC5267D6EA0651,2025-06-01 04:31:38,1.0
511EDACB811A25B6,2025-06-01 22:38:23,7.7
33179E8B77F70305,2025-06-01 08:15:17,2.0
3E2FDAA1E9B7B4E9,2025-06-01 06:51:15,2.0
D19268D93AC1D82B,2025-06-01 02:59:16,0.0
49FC03BB2EB57BD5,2025-06-01 18:07:12,3.0
BFDA1917646E827B,2025-06-01 20:35:24,0.0
2CEDA63512763C3D,2025-06-01 14:40:30,3.0
FE6190C97E0E45EB,2025-06-01 18:53:23,0.0
CD1049F3647BE8DC,2025-06-01 09:29:23,4.0
4180EC2115BC1E1C,2025-06-01 11:03:06,0.0
1C6850CB9148ED02,2025-06-01 18:49:01,2.0
E24BE751BAC2D204,2025-06-01 08:27:10,4.0
2073AB360C197095,2025-06-01 10:34:03,6.0
5A8697B441AAEE78,2025-06-01 08:25:58,1.0
D51BC05E47374DAB,2025-06-01 04:28:43,0.0
374FA923588D748A,2025-06-01 11:29:15,5.0
3110FCBE44F8CF45,2025-06-01 13:32:54,2.0
A7D699F29E0A2D7A,2025-06-01 00:43:17,2.0
F69BC50D9CC2A47B,2025-06-01 10:58:54,1.0
F567D8C60B6B9712,2025-06-01 16:51:32,0.0
E5E97A80F62F2442,2025-06-01 21:17:28,5.0
58BD9E5FCA887A72,2025-06-01 18:33:25,0.0
E7118FAE02CD3377,2025-06-01 20:08:09,2.0
3D0AD966603AE521,2025-06-01 15:15:12,6.16
6304ADE4D43BFB7E,2025-06-01 11:46:55,5.0
B930FBEEFFF696C9,2025-06-01 16:14:20,3.0
20116EE801700EF4,2025-06-01 15:00:07,0.0
8A6A5F7D0D371893,2025-06-01 13:26:34,0.0
4E2B3EE0046A4A5B,2025-06-01 12:17:30,2.0
4FAEA8D8AD52E43C,2025-06-01 09:19:32,0.0
3E97027564689CA5,2025-06-01 08:56:43,1.54
34EE4EF3E8D934F6,2025-06-01 18:22:40,3.0
BBE889B28355BB03,2025-06-01 15:05:49,1.0
B53D641BF4DD3800,2025-06-01 08:02:53,4.0
57D3412DFA289BA4,2025-06-01 02:45:10,3.0
9651C64DB0F176E0,2025-06-01 17:37:24,2.0
B7C509123013957E,2025-06-01 02:24:13,5.0
6037280FA6ABD005,2025-06-01 06:22:35,1.0
5A6C65F39A54F217,2025-06-01 14:56:07,1.0
5A435BDA3980EFA3,2025-06-01 08:17:31,3.0
6B18618F7A99E5CA,2025-06-01 19:54:18,4.0
4FC8AF4F43F96556,2025-06-01 23:36:53,1.0
711816F6DCA88BCA,2025-06-01 18:05:07,3.0
813F8AD694580628,2025-06-01 07:47:59,2.0
FCE2DE39F0531666,2025-06-01 22:42:30,1.0
CAA0925DD8E2EF34,2025-06-01 19:28:17,2.0
C18BDE7E15B2824A,2025-06-01 15:10:42,1.0
AA53FD2E1E516C13,2025-06-01 22:36:22,3.0
C2A688B95E9A5C2A,2025-06-01 14:17:24,1.0
5D39D03673DBDFD4,2025-06-01 13:00:13,3.0
C48127E2FA8D4F18,2025-06-01 11:00:32,4.0
F67AD19EFF5154BD,2025-06-01 19:03:41,2.0
E6EA63661B405AA2,2025-06-01 03:02:45,1.54
9E7A65A9C6A8CE0E,2025-06-01 09:40:45,3.0
7334AF50A877DC56,2025-06-01 10:29:02,2.0
6D431FF6DFA5B932,2025-06-01 23:23:33,8.0
C551062DE251F867,2025-06-01 09:19:16,1.0
F658B631AECA1392,2025-06-01 00:06:40,0.0
6A8BA73E491FEF22,2025-06-01 20:24:16,1.0
5666852CBC3AE3DC,2025-06-01 17:43:19,2.0
87C8D73A3804BABD,2025-06-01 07:43:25,2.0
B61146079C0673DA,2025-06-01 10:35:17,2.0
C1136880F4B359B7,2025-06-01 11:05:59,1.0
E5059419AA5FE62A,2025-06-01 17:56:49,4.0
31A295FE4D5DAA77,2025-06-01 08:33:36,2.0
880AE9C4A0E6BEC0,2025-06-01 07:13:17,3.0
D4BCBB6C14E687E0,2025-06-01 22:48:49,5.0
0002CE61FF2C4011,2025-06-01 19:51:47,2.0
C3C56A2DFF10BC79,2025-06-01 13:18:50,2.0
55A16EF308ECF3DE,2025-06-01 04:38:12,2.0
E05F155FAA34A696,2025-06-01 19:00:15,2.0
930C075B34314A6D,2025-06-01 06:26:23,5.54
2816CB6AE6ABE8AD,2025-06-01 16:04:29,2.0
AEA3C545560E4E31,2025-06-01 05:20:30,2.0
DF5E3FA7FEE568DA,2025-06-01 16:21:04,2.0
2325CE46F32E2EA0,2025-06-01 10:43:34,0.0
516A1F1F46F3558D,2025-06-01 10:02:29,1.0
1E8A4AACA5B3C7D7,2025-06-01 21:55:15,1.0
0B737EE52E7B5AC0,2025-06-01 17:10:56,1.0
3C6491E3784004D0,2025-06-01 19:06:39,1.0
FEBC34D09A837C19,2025-06-01 07:28:03,8.0
C04EDFA7F1027DED,2025-06-01 20:16:57,2.0
EC55B8954BD4E1B9,2025-06-01 14:30:24,3.0
C2F6DA6BC5DE69BA,2025-06-01 07:07:36,1.0
36B3F5AE608EAAA3,2025-06-01 01:22:55,1.0
5A11FA5047AA2A92,2025-06-01 18:36:49,3.0
DF431E20A3AC8BFC,2025-06-01 12:18:56,2.0
4205CA68D53300E0,2025-06-01 10:10:19,0.0
1B564414655485C2,2025-06-01 23:02:36,2.0
23A7EA4D3BBB294D,2025-06-01 21:52:26,3.0
4B547A522A4D4D32,2025-06-01 21:16:04,3.54
89F1F781627769AF,2025-06-01 18:13:15,2.0
2984ED8FFFF7DE03,2025-06-01 05:44:39,2.0
38E972E4DCA5F4A4,2025-06-01 18:38:16,1.0
1F61A5AC2D01C464,2025-06-01 15:56:38,1.0
6BCE3B728307E597,2025-06-01 03:43:33,2.0
C597D28C57D65693,2025-06-01 16:12:03,4.0
7830C3FBA3DEF90B,2025-06-01 21:59:06,1.0
0425B1C2730463BF,2025-06-01 11:07:46,1.0
E19AD34618BE56DC,2025-06-01 23:35:38,0.0
E248380CD93A9486,2025-06-01 09:18:17,1.0
38E8D118486C2325,2025-06-01 20:17:11,3.0
CA2B589D7443ACBA,2025-06-01 18:44:14,1.0
2833E469DEC5BA3F,2025-06-01 09:46:27,5.0
E075DC5DD878AEDE,2025-06-01 04:38:37,0.0
52CC7AB70424021C,2025-06-01 01:45:56,0.0
8FFE40775C286BEF,2025-06-01 03:30:59,0.0
5E2E573DFAD8238C,2025-06-01 13:15:30,1.0
2CF5D9D17D69ED32,2025-06-01 03:26:32,1.0
8BEFAD31CA8256FB,2025-06-01 20:20:25,4.0
71B25B8EF22AF2A8,2025-06-01 09:05:38,4.0
F9FA936E2C09769E,2025-06-01 11:33:15,2.0
FD23A05D6C098287,2025-06-01 08:48:42,2.54
24C0BFACE530C3BD,2025-06-01 13:54:01,2.0
2A3089FEAFD39E74,2025-06-01 22:36:35,1.0
56460AE5D59A71E0,2025-06-01 23:15:47,2.0
3C27D62EEE2F35E1,2025-06-01 13:13:58,3.0
D47FE722D7ECB26C,2025-06-01 18:26:29,1.0
D1B864A58BAEC6C8,2025-06-01 05:27:38,0.0
DA384F01DEB699D7,2025-06-01 03:23:55,2.0
9C394C723D3083E2,2025-06-01 01:51:20,1.0
7E44E3C89A4B8888,2025-06-01 10:07:47,1.0
845EC415354992B7,2025-06-01 07:15:08,1.0
70DAAD048C6AD9B1,2025-06-01 10:20:47,3.0
809B94303FA01663,2025-06-01 10:07:40,3.0
D28DC6294259E8EF,2025-06-01 19:29:34,2.0
A0A72A1F02AF2C31,2025-06-01 18:05:30,3.0
2E8C57931575BFCA,2025-06-01 14:26:59,2.0
692DECC3DA6C9139,2025-06-01 13:49:14,0.0
07234E37400E061A,2025-06-01 16:11:33,1.0
61C66E41094C54D6,2025-06-01 03:40:06,4.0
1AF3EF121BC8889E,2025-06-01 20:43:45,1.0
B58AEB19A59380B1,2025-06-01 15:00:19,2.0
2775B9A97488A3BF,2025-06-01 12:22:35,4.0
69F9ED23F9D349EE,2025-06-01 08:49:22,3.0
35687785766D97FF,2025-06-01 03:05:42,2.0
6993809D46A56AC7,2025-06-01 23:51:15,1.0
694E854EDCD760D5,2025-06-01 21:20:26,3.0
66E33E29504DEF69,2025-06-01 11:25:54,3.0
93E2554C7D666092,2025-06-01 03:27:30,2.0
8D6F24423F70A84E,2025-06-01 12:10:11,1.0
2D792AE4F9A460FD,2025-06-01 06:15:48,2.0
6174F123884CF82A,2025-06-01 09:18:27,3.0
8AE48496E314B140,2025-06-01 22:25:13,3.0
06D2B163CB560FAC,2025-06-01 07:03:49,2.0
EE865A9CF8208E89,2025-06-01 18:31:53,3.0
D2FFFC156419E2F4,2025-06-01 04:40:05,0.0
549E5DCC13A93D33,2025-06-01 09:17:33,0.0
34C8329B2E7844C8,2025-06-01 17:30:16,1.0
1007F2E2E77D9D13,2025-06-01 22:40:44,1.0
9B3B476E5B5B1A83,2025-06-01 16:17:50,0.0
50F7D733EC6DA0AB,2025-06-01 23:03:48,3.0
4FAE71B8088756C9,2025-06-01 13:50:10,7.0
97C8279130908618,2025-06-01 15:44:15,4.0
24A17B1DC681BA22,2025-06-01 03:13:43,1.0
477C24FD2B5904B3,2025-06-01 03:02:47,1.0
E0B11DB70C70D63D,2025-06-01 12:04:27,5.0
7274CCF4985D9E91,2025-06-01 09:25:00,4.0
ED3B6012BAD7C727,2025-06-01 05:29:48,2.0
600F8D362CFDF0E9,2025-06-01 14:26:58,1.0
C97D046D067EF649,2025-06-01 08:18:33,2.0
E7A4619B1601E101,2025-06-01 16:26:32,2.0
CF5A6B8DE2C142CB,2025-06-01 22:42:44,1.0
915E8050E8B2A3A0,2025-06-01 22:12:50,2.0
F1FCBEE76DD6408F,2025-06-01 01:34:04,2.0
623F4B8B0EF10806,2025-06-01 06:22:33,3.0
107AE03C8C6920E4,2025-06-01 14:48:03,2.0
89143F0AEFE3B11D,2025-06-01 12:04:36,0.0
E97FF75DFD78900B,2025-06-01 10:07:31,2.0
1AA22D3C9513B1EA,2025-06-01 19:17:12,2.0
C16D2294EE7FB4A5,2025-06-01 23:15:33,7.0
04284BD61E49FD70,2025-06-01 10:29:37,0.0
71FADF9F4F14F9B9,2025-06-01 12:33:54,3.0
8653D6EC8E58117A,2025-06-01 12:44:41,0.0
3CC6829BF4F8A5BD,2025-06-01 20:59:06,1.0
E5FA1F6256EAB059,2025-06-01 04:55:13,5.0
5F506CEBEDC05D30,2025-06-01 03:50:20,1.0
3AD4120250447CF3,2025-06-01 06:26:52,1.0
4A2EB23788197BEB,2025-06-01 05:53:09,0.0
139487928EC19580,2025-06-01 09:00:00,0.0
7AE23B8DF71E4B4C,2025-06-01 08:25:14,4.0
A99B08369D03FFF9,2025-06-01 15:15:34,0.0
F5C27C5A76073D03,2025-06-01 13:51:49,2.0
C40DDE88F1919245,2025-06-01 06:58:54,0.0
65F5ACF237AA5CF5,2025-06-01 17:23:57,2.0
8FCA593F7D87FECA,2025-06-01 09:15:29,2.0
6A4C7CA36514FADD,2025-06-01 23:54:47,2.0
48D641A04C1DD74B,2025-06-01 04:46:40,2.0
8836F39120C617EA,2025-06-01 19:26:49,1.0
55820962275F730A,2025-06-01 05:09:33,0.0
48967AD164CF0932,2025-06-01 23:34:56,2.0
7388CC3A8B9BC83A,2025-06-01 19:01:50,3.0
F52035339C0D9412,2025-06-01 11:11:37,0.0
2DE47ADF672FDD61,2025-06-01 08:31:22,0.0
6567BDD8B6EB63D8,2025-06-01 16:08:58,1.0
6070D146B882B55E,2025-06-01 13:14:40,1.0
D83BAC90A8B0FB8F,2025-06-01 09:21:25,0.0
E01433DE20AB9365,2025-06-01 03:22:28,3.0
8F9CF1DB1680636F,2025-06-01 13:02:13,0.0
FE9F6347658975A4,2025-06-01 20:55:10,4.0
2474DA3D542CBBEA,2025-06-01 05:03:22,2.0
5DBEFB4268BCAD0C,2025-06-01 09:05:11,1.0
60DF33AD32E3594E,2025-06-01 14:43:30,4.0
FD88CC5773C0856D,2025-06-01 12:56:54,2.0
F81FC51BB7A0EE0E,2025-06-01 18:11:35,1.0
14F16C1FC9828B5D,2025-06-01 19:05:52,2.0
2CD4C26C4D72914B,2025-06-01 03:47:34,2.0
C51DF21854446AEB,2025-06-01 08:51:01,1.0
92342AECA256BC8B,2025-06-01 00:34:19,2.0
0B7005D0F2809225,2025-06-01 08:54:26,2.0
B41180A0EBAAA857,2025-06-01 10:43:07,2.0
9487926419094537,2025-06-01 13:25:40,1.0
50B64FDFF6506251,2025-06-01 19:15:39,3.0
777CC59494BEEC17,2025-06-01 16:54:19,1.0
8B63F0316D355886,2025-06-01 05:06:54,2.0
2CBFAF412A646110,2025-06-01 20:11:42,0.0
8491271D207AC98A,2025-06-01 11:38:18,1.0
0A3EDD6B3FC6FC75,2025-06-01 05:05:01,2.0
882BCC2E73F4DEB1,2025-06-01 12:17:13,2.0
A19EE8581561B0FE,2025-06-01 02:57:54,3.0
F12EA5E8C49F15DD,2025-06-01 08:26:06,0.0
45968BEA8461A496,2025-06-01 18:12:18,4.0
429C084EDB29417D,2025-06-01 23:19:48,2.0
560EC6DB5C267E94,2025-06-01 22:44:49,2.0
EAFB9027A27D510C,2025-06-01 22:40:19,2.0
0B4AE1D61AA859F2,2025-06-01 23:29:21,3.0
E6377929D6D1C2A9,2025-06-01 21:01:53,0.0
AAC581A1A675BA7A,2025-06-01 21:32:10,6.0
D8BBCEFEAE94FDC9,2025-06-01 00:50:49,2.0
61CBDE45522D88DA,2025-06-01 15:19:58,2.0
CCA75A832EBA7DA1,2025-06-01 16:28:26,3.0
87EB1680B0015C73,2025-06-01 14:11:30,3.0
C311C45201D776CD,2025-06-01 23:01:12,1.54
B13A53A1EB2038EE,2025-06-01 18:51:54,4.0
3B32BBE8A4152AA0,2025-06-01 07:04:56,5.0
7D1E854517ABEAE1,2025-06-01 13:14:56,6.0
BCCD1CD021F2AF60,2025-06-01 06:41:15,2.0
9F89BF46A557276D,2025-06-01 12:17:45,3.0
75ADAEF7F06DB628,2025-06-01 23:28:39,2.0
59ACBC379AB4C608,2025-06-01 17:36:10,3.0
1E5EDB3DCD535245,2025-06-01 10:18:44,3.0
EC17EF78C87A3DB4,2025-06-01 03:49:27,2.0
4438A8DB1591E2FD,2025-06-01 03:26:29,4.0
CCCE8CC7992394F5,2025-06-01 21:58:04,7.0
EC3A288056D4FEAA,2025-06-01 23:09:23,4.0
32E0E7501B896AF4,2025-06-01 06:55:46,2.0
6D399D5D2832CD40,2025-06-01 18:14:35,3.08
8E5D18EE54676BB0,2025-06-01 03:57:42,5.0
F25C9AD57A667EE3,2025-06-01 07:16:28,1.0
C13C587B3D85F6E4,2025-06-01 00:45:50,0.0
87C648AB03E75A86,2025-06-01 10:08:34,1.0
32EA2A70D1EE91ED,2025-06-01 10:31:46,4.0
5D02AB0C9B4BD031,2025-06-01 06:38:58,2.0
31D1A5BEAF328F37,2025-06-01 02:32:06,1.0
708241353D89BEB1,2025-06-01 08:27:46,2.0
96D336A7482FD6B2,2025-06-01 07:47:32,3.0
1A73141B0D57E725,2025-06-01 07:09:22,0.0
3FE90FD06340CAC9,2025-06-01 16:55:39,4.0
4E79CF3B07F61186,2025-06-01 02:07:12,3.54
5211AED0F591A9C6,2025-06-01 12:02:00,1.0
07DDCACF7D6AA21B,2025-06-01 08:30:41,1.0
4A337CA11225C938,2025-06-01 00:42:28,5.0
69D35126F3D79939,2025-06-01 13:49:09,2.0
C14877F436593F92,2025-06-01 11:11:47,2.0
964CBCF7D2E6D2DC,2025-06-01 01:09:28,1.0
DFE759A67C44A81F,2025-06-01 11:40:17,3.54
9E7EFDE45B11CEFA,2025-06-01 15:48:07,2.0
D98D60CB206331A5,2025-06-01 01:30:08,4.0
042251A385291A7E,2025-06-01 16:35:09,1.0
8FA22C8AB0409CA3,2025-06-01 11:37:00,2.0
0BDA17998ED58F72,2025-06-01 21:05:33,0.0
6962DB9E86380355,2025-06-01 23:17:11,0.0
1F9FE2749C2E7E97,2025-06-01 02:54:14,1.0
0C16983FA25B81F0,2025-06-01 23:44:02,0.0
3271ED44A6CEF3D9,2025-06-01 02:46:00,0.0
ED675F3A8729AC37,2025-06-01 23:07:59,2.0
F35A0C018C72E5B2,2025-06-01 13:03:36,0.0
B1BBA19D18C48455,2025-06-01 18:08:03,2.0
3D1B1A2A189E62F7,2025-06-01 01:00:21,2.0
E7A71700C86E3007,2025-06-01 19:50:46,5.0
A3CFFE7F2F4A0095,2025-06-01 03:36:46,4.0
78434EE2B69CB833,2025-06-01 06:42:36,2.0
A3FE6D821476E810,2025-06-01 07:15:58,1.0
80B026439DC1B4FA,2025-06-01 21:03:09,0.0
198570BE22581D0E,2025-06-01 20:55:25,2.0
DD7BE3124C1B494F,2025-06-01 16:04:16,1.0
4574B180D46BCAF1,2025-06-01 01:39:06,0.0
8E7ABD55CBA6E0C1,2025-06-01 23:00:21,2.0
066374F835FFF38E,2025-06-01 19:48:09,2.0
207B2D9125F2808E,2025-06-01 19:57:29,1.0
E7D152CA8FA43B02,2025-06-01 17:44:22,1.0
5F6C63C1FE0C1AF2,2025-06-01 17:33:38,1.0
0C05390FDFD725B3,2025-06-01 08:24:17,3.0
DE56352A373C387E,2025-06-01 08:27:54,1.0
E13747AA8FFBF299,2025-06-01 23:43:30,3.0
9C815B8DDBFBA8C0,2025-06-01 21:38:46,4.0
A23FC7EF42CD8433,2025-06-01 09:52:06,3.0
2954983A67069D92,2025-06-01 19:42:41,0.0
B8F5A3560F2DF46E,2025-06-01 09:45:10,2.0
53638472C31218BA,2025-06-01 01:29:54,3.0
8F7A13CE49C00F0A,2025-06-01 20:40:09,0.0
FA4859801236BF81,2025-06-01 06:56:02,2.0
B515D388FAB3C90A,2025-06-01 11:38:58,6.0
48BBC83E31B930F4,2025-06-01 23:06:03,3.0
123A713C869E3022,2025-06-01 15:59:36,1.0
F7E146F475D9B81E,2025-06-01 22:18:21,2.0
04EF76720B62C6AE,2025-06-01 12:34:42,2.0
8EC79048A8FE2F04,2025-06-01 01:23:33,3.0
51484888EB82F6FF,2025-06-01 06:03:53,2.0
4C5EBDBE56C16FA4,2025-06-01 21:39:40,3.0
854B333A4D1AB3CA,2025-06-01 12:09:46,0.0
2A741F478ED11ADF,2025-06-01 14:12:27,3.0
7BE889069B95C054,2025-06-01 07:03:41,4.0
6CCFD263A940FD70,2025-06-01 12:46:01,2.0
1237A81BCE12E799,2025-06-01 15:53:41,1.0
8F91800E93AA216B,2025-06-01 05:47:03,3.0
4113366F62D253C0,2025-06-01 04:38:24,9.24
B3F7AFC9DF5E1D01,2025-06-01 16:29:17,3.08
627E677A7B36A36B,2025-06-01 07:28:54,2.0
A4A7D9C2A515FD88,2025-06-01 14:28:41,1.0
50A5637C9E517292,2025-06-01 07:44:29,2.0
E1E82A9E42C1728A,2025-06-01 06:43:19,3.0
7CE6D840611393BD,2025-06-01 16:31:37,3.0
F34BED89FE57BF41,2025-06-01 16:10:19,4.54
6F3357D284644E4F,2025-06-01 13:15:33,3.0
7635F503D77FDAB7,2025-06-01 16:15:20,3.0
EFA1A12046E2D4A5,2025-06-01 16:21:20,0.0
E4CD208F62080ADC,2025-06-01 03:03:34,3.0
A3861F5ABD18AB26,2025-06-01 21:56:52,1.0
0CC38D755F3A3D5E,2025-06-01 08:26:25,4.62
DC5B61AFFBA9B295,2025-06-01 03:48:04,2.0
31039AE04FAC706C,2025-06-01 09:15:16,1.0
