user_id,event_dt,revenue
4E41F9BD6809AA8E,2025-06-07 03:10:42,4.99
D139236EF0349164,2025-06-07 07:33:07,4.99
D56932FC96E04337,2025-06-07 05:45:08,4.99
2066C1C9BEDDC1DD,2025-06-07 14:23:58,4.99
AB03094ACE1C8478,2025-06-07 20:13:16,4.99
6BB2B3172BEB16C2,2025-06-07 20:34:57,4.99
56473B1B8ACE79D8,2025-06-07 06:17:05,4.99
385CF40BD34C30A6,2025-06-07 15:16:31,4.99
98712374FD85C2DA,2025-06-07 17:38:44,4.99
AF76E067E269CBCD,2025-06-07 16:19:00,4.99
7030D88685BE2BDC,2025-06-07 14:47:28,4.99
8C7C48A85C17F9BF,2025-06-07 07:11:39,4.99
0501CBF728F7CA42,2025-06-07 09:27:35,4.99
E28525E5D5DD44D8,2025-06-07 22:47:14,9.99
C0E62FFBF085A145,2025-06-07 22:04:59,99.99
AD3CA55F31929AEE,2025-06-07 00:41:59,4.99
E84222BDE76FF3C7,2025-06-07 09:29:16,4.99
885B364813778044,2025-06-07 12:42:56,4.99
2F89B4C2EDF66558,2025-06-07 09:33:05,4.99
7715DECAD95A8BC7,2025-06-07 11:34:15,99.99
AB53054213D64626,2025-06-07 19:28:39,99.99
7B38CC6921DEC572,2025-06-07 11:52:51,4.99
38650294CBF6862E,2025-06-07 00:12:47,9.99
DC2276A8A6DBCE67,2025-06-07 02:54:24,4.99
39A0FB195790ECCD,2025-06-07 00:02:01,4.99
52B319B90C6201DA,2025-06-07 06:32:50,4.99
650E5C6F4E1DDF9C,2025-06-07 04:15:37,4.99
8C75219A2F721A82,2025-06-07 11:59:39,4.99
3DC08F2519EFBE63,2025-06-07 22:31:45,4.99
0446709304A8EB86,2025-06-07 21:26:53,4.99
B9D3EB681ADEAD54,2025-06-07 17:58:48,4.99
AB85CC4308D38C8E,2025-06-07 19:22:57,4.99
8763D3AFCE8EFD46,2025-06-07 23:09:22,9.99
1E5883BDCA296C41,2025-06-07 07:20:18,9.99
DBF31E7BC002E783,2025-06-07 07:49:08,9.99
5BF80C1AC80A31D3,2025-06-07 08:13:23,4.99
10524227AD31EC2E,2025-06-07 03:44:54,9.99
61A30D300009D536,2025-06-07 01:56:58,4.99
97B810D4981A8F4D,2025-06-07 05:18:09,9.99
70456F704B8D9408,2025-06-07 12:04:08,9.99
57D4C3F727DF7500,2025-06-07 08:32:31,4.99
CB87664A66587E97,2025-06-07 07:36:15,4.99
5EF48C5C2B46C5B9,2025-06-07 06:00:09,4.99
2DD1779ADCD265EC,2025-06-07 14:28:00,4.99
7C5F0519C8B69292,2025-06-07 01:20:23,99.99
AD69A68CE2ADF197,2025-06-07 08:09:14,4.99
1006CB9B1E60A4DA,2025-06-07 19:15:17,4.99
979CB5E57AEAE93A,2025-06-07 03:50:45,9.99
3F42753BECB2C962,2025-06-07 14:43:14,4.99
E352987FD0D64F44,2025-06-07 07:56:43,99.99
7C576755E913DB7F,2025-06-07 20:27:52,4.99
DC98E9705FBAABB2,2025-06-07 19:26:55,4.99
F3C99D449BBEA324,2025-06-07 12:22:08,4.99
1CAF160FF1A992A3,2025-06-07 08:44:52,4.99
5DC7D95564D13776,2025-06-07 17:04:43,4.99
48EA67E67684E864,2025-06-07 07:07:05,4.99
A8C1E56A70E6A404,2025-06-07 01:03:44,4.99
5674813DE7612D26,2025-06-07 19:43:52,4.99
35547EF0923E2BF0,2025-06-07 18:05:45,99.99
F39F894E44DE9715,2025-06-07 17:33:13,9.99
A072531925A5F66B,2025-06-07 11:07:39,4.99
5BEF7FAE98225E0A,2025-06-07 02:28:19,4.99
4C7287AB6F11D195,2025-06-07 16:08:12,9.99
28D89D1080A22917,2025-06-07 23:51:37,9.99
E10C9E1BF4B9B7EC,2025-06-07 03:47:31,4.99
886EEA4075417AF7,2025-06-07 19:58:25,9.99
23F173BE730FC117,2025-06-07 18:05:44,4.99
D47897F3CC85F9DA,2025-06-07 02:55:50,4.99
0555E9A756BB64A8,2025-06-07 09:01:35,9.99
D4D1FBD9EE1FA9B4,2025-06-07 15:18:27,4.99
DA80D0C05BD4C252,2025-06-07 13:59:00,9.99
0674EE1A4699625F,2025-06-07 19:17:46,4.99
1D10C71151412200,2025-06-07 22:30:22,4.99
D050C6C50FA3DE1A,2025-06-07 21:32:48,4.99
C0BDD13D4AA41FAA,2025-06-07 13:53:37,4.99
75F833B02EAD99FD,2025-06-07 08:19:30,4.99
59685E86C5759AFC,2025-06-07 13:56:40,4.99
AF48A6AEC0F937F7,2025-06-07 08:11:45,4.99
8627D3B27A43CE6F,2025-06-07 00:46:32,4.99
41DFF647F65DF13D,2025-06-07 10:34:11,4.99
5F38B504EDB3A570,2025-06-07 10:17:18,4.99
90856C1B9694271F,2025-06-07 14:36:57,4.99
F924967924D9CF54,2025-06-07 18:00:41,4.99
6D98ED44FEA64BF5,2025-06-07 15:29:45,9.99
EE921B1F2D6017C5,2025-06-07 08:21:46,4.99
72C829A6D14D6660,2025-06-07 21:49:48,4.99
BE266AE1BA493628,2025-06-07 20:26:21,4.99
F06EA641E36EC6D3,2025-06-07 15:41:47,4.99
B0A2ED29D6B2B2BC,2025-06-07 21:04:28,4.99
590354192A680227,2025-06-07 14:22:38,4.99
AA72245BC3298B74,2025-06-07 11:13:24,4.99
30B4B4E2C53A6CE2,2025-06-07 21:12:21,4.99
29704A83DC1B0B83,2025-06-07 19:09:34,4.99
89F5E53DA42C6919,2025-06-07 12:44:05,9.99
B443C6E201C94D78,2025-06-07 16:34:56,4.99
70B2054A1EA2B0F6,2025-06-07 02:52:51,4.99
DEF17AD6F32AAC48,2025-06-07 03:57:50,9.99
2F8018CECCBDC1F5,2025-06-07 07:36:12,4.99
3FFB53B7C34A0F0B,2025-06-07 04:22:41,4.99
2E256C3BF548A506,2025-06-07 15:51:41,499.99
0C5B33F8D6A270CB,2025-06-07 19:28:45,4.99
091F51F3C2037EB2,2025-06-07 11:15:01,4.99
99A523DF5685455B,2025-06-07 17:01:56,4.99
9B7B4B98E8345530,2025-06-07 16:01:28,4.99
9131FA6D51BC3813,2025-06-07 02:09:59,9.99
CAD5BAC1355B0F8C,2025-06-07 10:02:28,4.99
7487F0789C0312A8,2025-06-07 14:02:34,99.99
4A56DFA457764D05,2025-06-07 19:03:00,4.99
8195DB9AE3050164,2025-06-07 04:33:34,4.99
EFF87A0F0DA2E60B,2025-06-07 17:16:01,4.99
48B3135641DC72E4,2025-06-07 12:30:17,4.99
9BB169EC5B898A33,2025-06-07 10:51:01,4.99
8A070DFC1EB62F13,2025-06-07 20:31:50,4.99
1CDB42CD943F189A,2025-06-07 20:30:52,4.99
05CBBA80A84AA55A,2025-06-07 21:12:17,4.99
D22018E718CC70E5,2025-06-07 19:16:24,4.99
67C9D33FDB2F5850,2025-06-07 19:15:23,4.99
22A77E21E589DDC8,2025-06-07 01:04:46,4.99
2C0B3343086669CF,2025-06-07 00:36:18,9.99
5E120D8F9D83EE12,2025-06-07 21:00:53,4.99
8DC3170E831522D3,2025-06-07 16:34:44,99.99
B2ED3526193D7D19,2025-06-07 18:56:16,4.99
BC214A3B6AE0881C,2025-06-07 10:02:58,4.99
CABDF1B48A5690B9,2025-06-07 15:40:09,4.99
F7B1A99EF398A42F,2025-06-07 04:20:24,4.99
120E008F3CD622C2,2025-06-07 20:02:51,4.99
8A9B94716D674A8F,2025-06-07 05:45:01,4.99
5DD6957341F4D4E4,2025-06-07 07:42:44,9.99
A9D82E94F75EECAA,2025-06-07 21:59:33,4.99
A7AB97C2C6F45A85,2025-06-07 10:42:48,99.99
2173965E4A496ED6,2025-06-07 05:05:52,4.99
C6E7A19C674FAFE3,2025-06-07 17:00:59,4.99
F87E96E7CD2133CA,2025-06-07 23:10:31,4.99
25CB3D816CD0F4EB,2025-06-07 04:43:40,4.99
B670A6B1B7188663,2025-06-07 20:21:56,9.99
A02E25C0D6E0C8AC,2025-06-07 16:04:47,4.99
A61D825B980778EE,2025-06-07 16:05:24,4.99
DCF32DF6FA19FD95,2025-06-07 12:23:03,4.99
0E5431B69F938B27,2025-06-07 01:03:15,4.99
7E4BCE05D6E8DC0D,2025-06-07 08:20:41,4.99
B2BB883AF5DE5E63,2025-06-07 04:07:22,4.99
D12684F984C83DCB,2025-06-07 21:10:09,9.99
8E40EFBC98366D8C,2025-06-07 17:55:43,4.99
B854BEB3F3EBD77E,2025-06-07 21:29:01,499.99
B2ED8797A07C7209,2025-06-07 09:19:43,4.99
3D6E9D73600A2E10,2025-06-07 07:47:45,4.99
22C612D8F1B7782C,2025-06-07 14:07:24,4.99
795B6AA81FE1B264,2025-06-07 17:17:13,9.99
685121AAD8CB73B8,2025-06-07 01:23:03,4.99
68DA4FB8E66E6E18,2025-06-07 00:49:22,4.99
C0CEBBEE2D433400,2025-06-07 03:58:34,4.99
180138534FA8DB14,2025-06-07 03:16:35,4.99
E2204790B655B550,2025-06-07 22:55:52,4.99
434E4353BCFBB682,2025-06-07 16:56:54,4.99
9650960640E4EB31,2025-06-07 17:29:50,4.99
5BDDE95BC485CD7B,2025-06-07 20:17:34,99.99
21981D6594CCBA1D,2025-06-07 12:13:58,4.99
15F0DE9AC4A348D3,2025-06-07 05:18:10,9.99
65DD9EB913B8D014,2025-06-07 22:15:08,4.99
C56D2A44F2227F63,2025-06-07 05:34:36,4.99
C0A8029DEF46788D,2025-06-07 16:35:11,9.99
0D10061C078ED45D,2025-06-07 00:57:59,4.99
9A2E370A4BE8991A,2025-06-07 05:27:04,4.99
E96FDDA16B7D00F4,2025-06-07 16:08:39,9.99
E057C859A7DD2974,2025-06-07 20:54:49,9.99
6E829D613F6CD541,2025-06-07 06:00:59,4.99
478BE871EEDEBD21,2025-06-07 05:31:34,99.99
ACC3021C351C888C,2025-06-07 09:12:19,4.99
C5659B25E1F4718F,2025-06-07 05:09:57,99.99
5AF5E2423A48A49A,2025-06-07 23:14:09,4.99
4E64776418361F8E,2025-06-07 09:25:34,4.99
51CB2351385CF7E8,2025-06-07 16:42:11,4.99
EA21AD06E1989FBF,2025-06-07 00:55:30,4.99
4849A30C0001F13F,2025-06-07 09:18:33,4.99
E1881AE1B96A456C,2025-06-07 19:09:11,99.99
5B69A7B2C4DA6209,2025-06-07 15:05:33,4.99
2371B4DD7BFE9C6D,2025-06-07 12:14:25,99.99
6B76DA52C5636781,2025-06-07 22:48:04,4.99
B54FB8D371073248,2025-06-07 23:44:49,4.99
33B2CD72D1281D2E,2025-06-07 23:19:58,4.99
073649DDC92CB6DC,2025-06-07 23:11:49,4.99
9F3B7D6A593732CC,2025-06-07 12:23:58,4.99
E6529C25E34FBF22,2025-06-07 10:33:08,499.99
846CD312C91F5316,2025-06-07 07:42:39,4.99
B8AA58CD61B95CC3,2025-06-07 11:03:25,9.99
AFC8100390568759,2025-06-07 15:38:46,4.99
AC4EE8E6B2E670E5,2025-06-07 00:21:15,4.99
D5578ABC8853140C,2025-06-07 05:50:06,4.99
BD84AFCF23A12BBC,2025-06-07 01:55:08,4.99
6E77B3C37CCC6A3A,2025-06-07 21:27:52,99.99
45D14E6C5057DB61,2025-06-07 22:37:38,9.99
349E326E04A13AF5,2025-06-07 01:04:23,4.99
47F17AB84D6E07BC,2025-06-07 10:15:42,9.99
7A2EBE5AC974EE79,2025-06-07 23:20:05,4.99
9E39F4AF292BE9E7,2025-06-07 05:43:40,9.99
F0ABA3275C0A71FA,2025-06-07 06:47:50,4.99
6B0EDFD2F8DEA005,2025-06-07 10:18:56,9.99
90B3D279186FA663,2025-06-07 12:13:05,4.99
BFAFB40882D0404D,2025-06-07 15:41:29,4.99
93506103927657CC,2025-06-07 07:18:42,4.99
36B68C0262B7914D,2025-06-07 15:21:39,4.99
F6F155B218A673C2,2025-06-07 02:28:22,99.99
A4A96C3970AC9665,2025-06-07 11:42:50,9.99
F38A797AC21D10E1,2025-06-07 04:24:27,4.99
30D13B2B44C4356C,2025-06-07 09:46:19,4.99
7FCED9BCB448F5E1,2025-06-07 07:11:00,4.99
16D944C5B687DC5E,2025-06-07 21:56:01,4.99
C1552A2E30FD3FE6,2025-06-07 03:40:28,4.99
12AEB08F1CFB54C5,2025-06-07 08:17:41,4.99
5FE3A0C03C243703,2025-06-07 18:45:21,4.99
03373B4C60965CB4,2025-06-07 11:02:44,4.99
756DE145DCEF1AF9,2025-06-07 18:27:19,4.99
A34670B8BE56D82F,2025-06-07 14:38:14,9.99
A963A9A1BF61196B,2025-06-07 07:37:37,4.99
682214A50275B466,2025-06-07 21:53:33,99.99
3E8F4F090DABFA4A,2025-06-07 12:43:54,4.99
D552EB3FA3FDD90F,2025-06-07 19:53:54,4.99
27E36F8461FCD4D5,2025-06-07 21:08:17,4.99
F8F5B1D88FFE508D,2025-06-07 01:53:46,4.99
921A1A5B14A39B86,2025-06-07 09:24:04,4.99
611BBB540205153B,2025-06-07 14:34:39,4.99
BD1FCEEDE3573857,2025-06-07 23:07:01,4.99
1C51FF42C51F81E1,2025-06-07 12:50:15,4.99
EF25AD89EB333F10,2025-06-07 06:15:47,4.99
B4423E1ED01B151E,2025-06-07 05:33:26,4.99
D1021CC450EDF2EE,2025-06-07 18:49:13,4.99
1749E9B34C413E1E,2025-06-07 11:19:51,4.99
D1A3D05D56AD972E,2025-06-07 18:31:51,4.99
DB0650C8487A514A,2025-06-07 16:13:19,4.99
408D11259D42E2E4,2025-06-07 06:07:08,4.99
09EBF70940F540AF,2025-06-07 15:59:40,4.99
919D0F5421D7F07C,2025-06-07 23:53:27,4.99
02378BA23766CE63,2025-06-07 00:13:06,4.99
4E89C1D9988A87A4,2025-06-07 20:59:40,4.99
FD2CA0F145F62BCA,2025-06-07 12:14:45,4.99
8132E279A5BCFBCA,2025-06-07 23:09:49,4.99
CEE550A5D7B327BD,2025-06-07 23:42:43,4.99
3D63400D9BDA4595,2025-06-07 08:00:35,499.99
AF3C02C7025E364A,2025-06-07 01:57:37,4.99
DA638E9DBCB93B8C,2025-06-07 06:42:06,4.99
934CE9B162243C51,2025-06-07 11:15:31,4.99
C20A74BEBC7788EC,2025-06-07 23:49:53,4.99
DD2BA71F0B282CB7,2025-06-07 09:20:54,4.99
D08EEE7B61AFD4B3,2025-06-07 12:43:20,4.99
E13097E09B23AD1C,2025-06-07 00:10:34,99.99
36F504ECFD1292AC,2025-06-07 01:11:38,4.99
E59A4CA1075CFFF5,2025-06-07 05:53:39,4.99
05CC4C18BA3E4472,2025-06-07 02:48:45,9.99
7161565AB86DCBC1,2025-06-07 04:41:14,4.99
1FBF35318DAB1723,2025-06-07 06:27:34,4.99
E98ECE4FF66AF1E6,2025-06-07 18:53:06,4.99
62B9F7D5D6E39347,2025-06-07 01:52:47,9.99
7DB5A4510D62DF80,2025-06-07 15:20:49,9.99
297E8EA95AAAE2D5,2025-06-07 20:50:48,499.99
68EA25B0443B803B,2025-06-07 10:19:27,4.99
A8EC59C35CFB1765,2025-06-07 23:34:49,4.99
BBC214F83B09E2BA,2025-06-07 01:36:59,4.99
70976213EDA51A1A,2025-06-07 20:54:14,4.99
E6794BDD0DA3B0A0,2025-06-07 17:34:22,4.99
2FCB9DFBF067C51A,2025-06-07 16:56:42,9.99
03D8F6B836A5F605,2025-06-07 07:00:41,99.99
C8260FBA5531E94E,2025-06-07 13:02:01,4.99
5A9B4791F656F51C,2025-06-07 12:07:49,4.99
03968DD47D4F4651,2025-06-07 15:08:59,4.99
BD229F6BF2ECE8FE,2025-06-07 01:30:45,9.99
4506E3B0B338D388,2025-06-07 09:50:05,4.99
F9FEEAB74E556328,2025-06-07 16:43:41,4.99
70649024EB1EECF2,2025-06-07 03:52:17,9.99
9C41D964A2B85047,2025-06-07 20:38:04,99.99
8D6B304C15A0900D,2025-06-07 13:30:11,4.99
01DA7A53F1A2C854,2025-06-07 18:26:10,4.99
0E5DF5ACF761DC3D,2025-06-07 05:13:22,4.99
4651BF737CD89DE5,2025-06-07 11:15:48,4.99
A1128E8E97F3347C,2025-06-07 10:22:13,4.99
630200746963B7D7,2025-06-07 19:01:08,4.99
54D0EBB925BB88A3,2025-06-07 10:23:43,99.99
1BF7F0DF1B2A65C6,2025-06-07 09:09:45,4.99
EDE820C12D07C921,2025-06-07 17:39:52,4.99
42498476357825B3,2025-06-07 12:51:16,4.99
1D43931FD274FC12,2025-06-07 14:36:01,4.99
41BFD0FD57BE3E8A,2025-06-07 07:03:55,4.99
42AD32346BA8962D,2025-06-07 06:32:36,4.99
16E1071959CF7D19,2025-06-07 11:27:57,4.99
8E5D765953D8B99A,2025-06-07 02:25:17,4.99
6A312510F07DE9C3,2025-06-07 07:10:22,4.99
5C7E866EBA704D20,2025-06-07 12:50:58,4.99
FC64FFC7A592D3AB,2025-06-07 07:25:57,4.99
D2F8224B15E2B0FE,2025-06-07 18:29:50,4.99
D8CF0FF485ADF5E4,2025-06-07 21:15:41,4.99
7D2B2819E075A95F,2025-06-07 18:21:44,4.99
40BB3DBF34F0DDDF,2025-06-07 18:05:39,99.99
130AD5F3F7732479,2025-06-07 14:31:18,4.99
98EA1731527650B1,2025-06-07 10:57:11,4.99
D722C82F28B0854D,2025-06-07 03:12:09,4.99
12DFD73D3B27DA04,2025-06-07 19:45:16,4.99
DA32716E7C33CBE5,2025-06-07 01:45:41,4.99
F01373CD598B7FBD,2025-06-07 13:47:05,4.99
9C8373B9891098F2,2025-06-07 19:29:25,99.99
7F5C7F27081743DE,2025-06-07 13:31:55,4.99
CBF132006A37D226,2025-06-07 19:16:31,4.99
7297CB62264F2ED9,2025-06-07 12:16:33,9.99
976DD7F950EF8BCA,2025-06-07 12:32:25,9.99
C09CEE5FEB1ED183,2025-06-07 20:33:03,99.99
0D1478788B5F55C3,2025-06-07 04:03:21,4.99
BAD727E6B3597608,2025-06-07 07:05:10,4.99
EC1853622374D4D5,2025-06-07 17:28:19,9.99
341CD37207D055C5,2025-06-07 01:40:17,4.99
37127077C8B59285,2025-06-07 02:04:05,4.99
973B751E9F79458C,2025-06-07 17:39:26,4.99
A111EA24DAB58D35,2025-06-07 04:11:54,4.99
E30A20886459E0A6,2025-06-07 00:53:28,9.99
440350BA5316561D,2025-06-07 01:03:36,4.99
C241BA57E1103492,2025-06-07 07:52:12,4.99
7683A477124F533B,2025-06-07 14:50:09,4.99
A1BEACEDDDD9533A,2025-06-07 17:48:23,4.99
A39AA3C53BCBC547,2025-06-07 16:20:51,4.99
D3F4E492C98C038E,2025-06-07 09:36:37,4.99
D878E74CD6F99CE4,2025-06-07 12:24:37,4.99
5C32631D22EA0391,2025-06-07 15:19:35,4.99
2961958FA88B4B30,2025-06-07 12:14:13,4.99
30B89958F62205A2,2025-06-07 00:45:34,4.99
24D0489FD06B2A7C,2025-06-07 04:16:02,4.99
D2355A7092112A94,2025-06-07 12:50:41,4.99
94BA59EF5CA3980B,2025-06-07 08:13:10,99.99
A313E2DECB9B9EC4,2025-06-07 01:40:20,9.99
C87C30B6E4503F5D,2025-06-07 18:15:01,4.99
1FD7660FDF94CA1F,2025-06-08 16:42:00,4.99
160121894010711F,2025-06-08 12:44:36,99.99
07C004DB8325E140,2025-06-08 23:56:20,4.99
FB088A347127D80E,2025-06-08 17:10:11,99.99
7B5E18F75342045C,2025-06-08 00:38:17,4.99
B9B589C9C7B8ECD4,2025-06-08 04:44:08,4.99
A640F31CAC7823A6,2025-06-08 09:48:42,4.99
C6EB47582A64E176,2025-06-08 03:47:57,4.99
4484AE9FBFEF8D5A,2025-06-08 19:06:16,4.99
CBEFCA3BFDE4CC58,2025-06-08 22:34:36,99.99
80E424D5C1FE6AA1,2025-06-08 06:49:11,4.99
FCEB400164EB14F7,2025-06-08 02:42:51,99.99
8661D4325496FA0F,2025-06-08 11:34:47,4.99
B31D52757842E099,2025-06-08 16:07:55,4.99
E3731CFB8F0BBE60,2025-06-08 13:15:57,9.99
E7813907954B4805,2025-06-08 21:15:52,4.99
08A73FBD21168F59,2025-06-08 06:26:59,4.99
D960B26BF6FBAEBB,2025-06-08 15:32:05,9.99
8EA2D54D1E16D98F,2025-06-08 10:28:19,4.99
CE264232AC9049B8,2025-06-08 16:25:50,499.99
FE7386448946F6EC,2025-06-08 17:55:01,4.99
E02EAF0CB280355E,2025-06-08 07:17:50,4.99
93E52F9B8F49F10A,2025-06-08 01:39:38,99.99
02402C42B5EC4513,2025-06-08 18:14:10,4.99
4C5E56DCE0EDE6BE,2025-06-08 18:33:11,4.99
72149DF3E0B9E847,2025-06-08 04:51:14,4.99
8CC658A1E40334DA,2025-06-08 23:20:26,4.99
B69485E66C3C352E,2025-06-08 15:06:32,4.99
3AB7240551720B7C,2025-06-08 16:24:38,4.99
2001856DB6A23302,2025-06-08 11:26:53,9.99
2DB3D9649CACB510,2025-06-08 17:29:45,99.99
701D6D998E9D5C91,2025-06-08 01:56:29,4.99
896EE1EF303C2E59,2025-06-08 18:35:33,4.99
A54D066C69DDCE7B,2025-06-08 02:37:28,4.99
D6A7F15A98C4FF86,2025-06-08 18:33:03,4.99
47F41F3BD008A997,2025-06-08 19:59:13,4.99
F2926CA946C0B31A,2025-06-08 08:29:21,4.99
EDE789B2D61F6581,2025-06-08 07:27:54,4.99
6C9442F654470D1E,2025-06-08 17:47:59,4.99
7B858959838E67D0,2025-06-08 00:54:18,9.99
EFA00775F2094FE7,2025-06-08 12:53:26,4.99
040385FA08291931,2025-06-08 16:55:12,4.99
0E04779C11110A4E,2025-06-08 18:12:57,4.99
6543435EE1C021FF,2025-06-08 06:16:54,4.99
EA4B74CF58F6A6C9,2025-06-08 17:46:35,499.99
E9114BF50373408E,2025-06-08 13:18:32,9.99
5978BABB3E4AD397,2025-06-08 09:41:51,9.99
7DF5B91727A111C2,2025-06-08 02:46:21,9.99
3B900DA6C30CE9DA,2025-06-08 05:26:08,4.99
D6DB0666D77FBC00,2025-06-08 08:15:53,4.99
4FB8BD579D4DFF2E,2025-06-08 08:46:58,4.99
69493C61336421E2,2025-06-08 04:07:00,499.99
BA0F7ED5D3007D3D,2025-06-08 16:10:43,4.99
4D29B62BE39E1F5B,2025-06-08 05:49:31,4.99
5C88CC86A8160C87,2025-06-08 11:31:04,9.99
4521D89EFCDFF86F,2025-06-08 02:04:52,4.99
5EADB92672010B29,2025-06-08 12:54:21,9.99
631E4780FCE1E74A,2025-06-08 10:44:42,4.99
DF13655D6017EDEE,2025-06-08 08:13:39,4.99
8108AF870A199F5D,2025-06-08 09:40:05,9.99
CE75F6A5ED46CC69,2025-06-08 23:59:40,4.99
71E0E1D7C6080AA8,2025-06-08 07:22:49,4.99
CE89A147D77A8F1C,2025-06-08 23:18:00,4.99
40229EB129631D6F,2025-06-08 10:22:02,9.99
05850F6E6CAD0DFD,2025-06-08 23:52:18,4.99
796EF3AB491A5EF8,2025-06-08 08:54:25,4.99
04622AED714F13D9,2025-06-08 15:26:39,99.99
5C222EBFE166B87E,2025-06-08 00:05:05,4.99
4C13B1595431A5E3,2025-06-08 06:48:40,4.99
F43CA9270A55D36F,2025-06-08 19:32:21,4.99
33337756C952284D,2025-06-08 15:55:40,4.99
604F9D906C75881D,2025-06-08 07:25:51,4.99
CEC29B01C1D3CE45,2025-06-08 09:17:57,4.99
6A8D52A221ADC0D6,2025-06-08 18:03:09,99.99
765534637935E2B8,2025-06-08 22:51:14,4.99
62DC7794EC6140BF,2025-06-08 14:18:41,4.99
1B1A32CCE832CE73,2025-06-08 16:45:27,4.99
52CB0D5FBFF8E776,2025-06-08 00:29:14,4.99
6CAC7EB3574A1F02,2025-06-08 04:06:17,9.99
4F3BE25B09433649,2025-06-08 21:21:46,4.99
2FEE306B2F9EA08A,2025-06-08 05:49:00,9.99
82781B8C0A4200DB,2025-06-08 09:40:40,99.99
483F6C08AD626BDA,2025-06-08 11:39:46,499.99
78E83F135A094CD3,2025-06-08 17:00:46,4.99
4100962EE73BD78C,2025-06-08 05:01:51,99.99
113856AD20EFC6F4,2025-06-08 19:30:00,99.99
369B973A7CB576B4,2025-06-08 01:09:46,4.99
697629038285BF72,2025-06-08 20:04:42,4.99
170C6F64B40C8D3E,2025-06-08 19:35:03,9.99
D2E647207224B3CB,2025-06-08 02:03:25,4.99
EFD58D4EE22EEB99,2025-06-08 13:47:53,9.99
858EFC5690F5D642,2025-06-08 20:42:18,499.99
FF40F25452E70E3D,2025-06-08 09:27:32,4.99
CDB39C0C1F03AD6D,2025-06-08 22:06:26,4.99
6FF64B9CF091F861,2025-06-08 18:40:28,4.99
F3130C7397087AB3,2025-06-08 03:40:20,4.99
948860E190BD6C94,2025-06-08 00:15:04,4.99
F97E92F5603B56CD,2025-06-08 23:39:52,4.99
50EC30CB98BCC444,2025-06-08 11:09:09,4.99
3A2A412577530C66,2025-06-08 16:38:34,4.99
75A93946F0226C20,2025-06-08 15:03:36,4.99
08D8A6CBE0EB5130,2025-06-08 00:26:48,4.99
C8A1155B2C5F5065,2025-06-08 05:38:44,4.99
8F11F7D44FF7B9FA,2025-06-08 20:58:59,4.99
479E6B3F54CD82C1,2025-06-08 05:03:45,4.99
B7215FAF1C52AFFE,2025-06-08 18:39:19,9.99
C1054786EDC2338C,2025-06-08 22:18:14,4.99
D9F50E3392013747,2025-06-08 09:00:16,4.99
0A06C21142C457C6,2025-06-08 00:45:28,4.99
1F46BCE94BD77DF4,2025-06-08 07:07:37,4.99
8719354CA36E8C1E,2025-06-08 21:52:42,499.99
3B1E6138DE721436,2025-06-08 10:35:17,4.99
F573705D76774C18,2025-06-08 10:38:58,4.99
79FBB919DF8BC9B7,2025-06-08 03:13:59,9.99
7BCE263D8B2F9CF7,2025-06-08 08:38:26,99.99
36A6AD24B1010C6F,2025-06-08 17:40:01,99.99
A4FF124DD1A83252,2025-06-08 17:24:09,9.99
10195021B383B707,2025-06-08 00:06:31,4.99
02B48C1871234B3D,2025-06-08 12:50:18,4.99
4A61A28F35795FD1,2025-06-08 12:47:59,4.99
043669B6452B6002,2025-06-08 10:50:33,4.99
24FBB4C98EFBC0B7,2025-06-08 11:29:25,4.99
433651EBC7B9F452,2025-06-08 17:40:28,4.99
046D02D469D00E71,2025-06-08 02:30:37,4.99
3030DDCB03D6504C,2025-06-08 15:53:35,4.99
BBF9BE29BA9F4D2B,2025-06-08 03:50:32,4.99
3EA087403A89AA45,2025-06-08 16:33:05,4.99
D0BB440A8D7A5241,2025-06-08 16:40:20,4.99
A1DEB03BD6367B31,2025-06-08 18:51:12,499.99
32E44BF559EC7A6B,2025-06-08 18:05:32,9.99
B541FC108C46585E,2025-06-08 10:34:31,9.99
39EA14BD225091FB,2025-06-08 16:56:51,9.99
76EF0D6BFF110C1A,2025-06-08 21:04:15,4.99
5101746915A54846,2025-06-08 21:47:16,99.99
17055D6B28C3C17A,2025-06-08 06:23:16,4.99
BD6A71D18010CF2F,2025-06-08 15:44:41,9.99
90CB414C975CF028,2025-06-08 02:28:59,99.99
03342144785E3B9C,2025-06-08 04:52:07,4.99
8CF0AC76914864B9,2025-06-08 13:01:21,9.99
80D738E64BF40A16,2025-06-08 11:50:18,4.99
78A31E3FD6EA4A36,2025-06-08 11:42:24,4.99
EFCD766B07FBCA7B,2025-06-08 03:28:42,4.99
84683F40112889AD,2025-06-08 18:03:18,4.99
C0366926FB4F9F0E,2025-06-08 09:08:36,4.99
0DAD321EA64E8231,2025-06-08 18:10:52,99.99
790634BACA022EE6,2025-06-08 05:42:05,99.99
53BF5C161381348E,2025-06-08 19:51:17,4.99
12177EA965C49768,2025-06-08 04:06:08,9.99
A00D7CF4477B01BE,2025-06-08 19:45:07,99.99
900184425B3F18DB,2025-06-08 19:47:58,99.99
E701FE3FBD104C59,2025-06-08 02:00:26,4.99
D6FF68A2F50E5150,2025-06-08 07:38:21,4.99
10FF630022B3EB7F,2025-06-08 22:06:32,4.99
E24A379CCA98CCBA,2025-06-08 12:18:36,4.99
